1688241948017,1000
1688241951129,1000
1688241954215,1000
1688241956233,492
1688241957291,187
1688241976403,322
1688242005762,12
1688242014136,1
1688242021813,1000
1688242023211,317
1688242023761,4
1688242042395,1
1688242045273,4
1688242046526,4
1688242047551,1
1688242048844,1
1688242050080,24
1688242051084,1
1688242052027,2
1688242053316,4
1688242054194,4
1688242055142,4
1688242055916,461
1688242056200,15
1688242056996,36
1688242057649,16
1688242058568,16
1688242059535,19
1688242060156,2
1688242061093,53
1688242061687,5
1688242062887,100
1688242063587,88
1688242063743,68
1688242064818,17
1688242065597,31
1688242066504,100
1688242067130,25
1688242067282,41
1688242068194,23
1688242071211,2
1688242071698,1000
1688242072689,19
1688242073498,996
1688242073891,1000
1688242073987,57
1688242074915,100
1688242075991,6
1688242076035,571
1688242078398,424
1688242078505,895
1688242090588,1000
1688242092230,505
1688242099986,1000
1688242101672,67
1688242102255,1000
1688242104200,47
1688242104683,571
1688242109315,1000
1688242110604,317
1688242114166,745
1688242114406,24
1688242120996,31
1688242124218,40
1688242127487,40
1688242129991,100
1688242131034,71
1688242131852,25
1688242151915,492
1688242162805,605
1688242167668,60
1688242203049,356
1688242204149,1000
1688242206121,135
1688242221715,889
1688242233141,81
1688242235275,7
1688242260222,309
1688242274864,406
1688242276222,68
1688242291822,2
1688242331102,426
1688242343643,328
1688242351492,40
1688242375038,683
1688242397189,319
1688242417117,457
1688242429688,299
1688242432504,119
1688242463673,5
1688242472810,450
1688242493601,151
1688242503339,474
1688242558421,1000
1688242561194,1000
1688242563111,412
1688242591810,492
1688242598317,151
1688242598631,474
1688242607828,413
1688242610632,151
1688242611512,49
1688242620029,296
1688242638261,10
1688242642096,276
1688242642879,8
1688242643169,4
1688242643383,4
1688242643646,15
1688242643880,14
1688242644190,25
1688242644441,21
1688242644469,17
1688242644701,15
1688242644854,16
1688242645030,18
1688242645350,21
1688242645409,38
1688242646389,12
1688242648069,271
1688242660095,42
1688242675668,143
1688242684214,1000
1688242685400,277
1688242703851,1000
1688242706504,1000
1688242708612,412
1688242765597,637
1688242774851,637
1688242794398,100
1688242795120,100
1688242795599,100
1688242795701,100
1688242795905,5
1688242796343,100
1688242796934,78
1688242851407,406
1688242870992,787
1688242893035,622
1688242907711,786
1688242928391,1000
1688242930087,112
1688242954539,509
1688242965202,100
1688242965673,33
1688242989393,854
1688243009387,1000
1688243009863,161
1688243013731,1000
1688243019094,1000
1688243021072,659
1688243024959,1000
1688243025492,1000
1688243027223,10
1688243028892,1000
1688243031182,65
1688243031975,622
1688243034408,1000
1688243034568,787
1688243041886,999
1688243044356,100
1688243044999,42
1688243050035,954
1688243053890,1000
1688243056506,1000
1688243056691,1000
1688243057600,929
1688243060000,519
1688243060620,1000
1688243064888,502
1688243068828,1000
1688243070975,112
1688243078871,1000
1688243080799,1000
1688243082612,1000
1688243083800,86
1688243099999,1000
1688243103198,112
1688243109758,12
1688243112611,1000
1688243114838,1000
1688243117115,999
1688243119423,1000
1688243121205,661
1688243132487,161
1688243133886,221
1688243145300,5
1688243149521,92
1688243155391,62
1688243155589,1000
1688243156139,289
1688243162301,126
1688243169423,1000
1688243171118,1000
1688243172918,1000
1688243173805,204
1688243185953,1000
1688243189101,1000
1688243193027,1000
1688243194380,36
1688243197308,502
1688243200099,1000
1688243207593,1000
1688243210208,503
1688243214773,598
1688243219895,3
1688243224704,9
1688243225706,467
1688243226386,69
1688243227421,28
1688243228386,15
1688243230785,100
1688243231459,100
1688243231719,20
1688243232796,78
1688243232825,100
1688243234692,60
1688243235393,100
1688243236240,5
1688243250089,47
1688243288042,12
1688243295840,1000
1688243299330,519
1688243329250,1000
1688243336590,1000
1688243343860,529
1688243344414,598
1688243349496,1000
1688243353423,299
1688243359389,221
1688243370494,62
1688243375193,69
1688243380899,221
1688243383119,62
1688243383509,340
1688243385740,289
1688243388890,100
1688243390086,20
1688243396697,100
1688243398103,100
1688243399602,60
1688243405832,68
1688243413800,78
1688243414114,1000
1688243414491,1000
1688243417036,1000
1688243417494,1000
1688243419397,188
1688243420822,328
1688243422021,1000
1688243422522,1000
1688243422889,100
1688243423791,5
1688243423967,336
1688243426127,502
1688243427243,466
1688243433756,47
1688243439488,100
1688243439996,95
1688243443660,261
1688243449493,100
1688243450884,14
1688243450991,1000
1688243452212,1000
1688243453304,1000
1688243454419,1000
1688243455608,1000
1688243456770,1000
1688243457932,1000
1688243459041,27
1688243459150,1000
1688243460297,1000
1688243460686,100
1688243461470,1000
1688243461496,58
1688243462253,131
1688243462800,1000
1688243464038,1000
1688243465301,1000
1688243465516,100
1688243466325,100
1688243466499,1000
1688243466802,163
1688243467103,63
1688243467602,1000
1688243470593,100
1688243471988,71
1688243487599,100
1688243488932,100
1688243490167,100
1688243491692,100
1688243493021,23
1688243503595,100
1688243505304,100
1688243506797,100
1688243508547,100
1688243510113,100
1688243511768,100
1688243513287,54
1688243513631,481
1688243521519,1000
1688243524248,1000
1688243528396,1000
1688243531011,81
1688243559399,1000
1688243561712,336
1688243578263,466
1688243587727,466
1688243642723,322
1688243666249,4
1688243678805,1000
1688243683291,1000
1688243688119,1000
1688243689926,81
1688243692191,377
1688243707211,1000
1688243711305,1000
1688243714908,490
1688243715702,1000
1688243719619,377
1688243730804,466
1688243755897,165
1688243771596,81
1688243799317,463
1688243811114,1000
1688243813028,727
1688243814395,1000
1688243817998,261
1688243818391,1000
1688243823116,1000
1688243827330,377
1688243855419,1000
1688243857415,545
1688243901618,1000
1688243906749,1000
1688243910191,1000
1688243914393,1000
1688243914544,1000
1688243916704,490
1688243919793,1000
1688243923520,1000
1688243927300,997
1688243951403,320
1688243997530,1000
1688243999801,466
1688243999987,1000
1688244002403,583
1688244008844,78
1688244009734,303
1688244016802,3
1688244050741,7
1688244063423,1000
1688244065589,1000
1688244067910,583
1688244068517,550
1688244102348,11
1688244125352,641
1688244133312,1000
1688244135313,1000
1688244136705,357
1688244142839,145
1688244155901,350
1688244170807,612
1688244177542,479
1688244189534,11
1688244278493,1000
1688244280456,491
1688244282420,740
1688244321501,441
1688244348614,11
1688244366348,467
1688244367600,93
1688244368754,21
1688244388908,441
1688244405923,1000
1688244407555,447
1688244409002,466
1688244413522,1000
1688244421709,254
1688244431174,18
1688244433593,57
1688244436803,1000
1688244438116,586
1688244461898,1000
1688244465800,10
1688244519293,1000
1688244521749,1000
1688244524830,879
1688244541097,1000
1688244544012,1000
1688244547225,1000
1688244550724,1000
1688244554320,703
1688244563622,49
1688244623540,33
1688244628709,208
1688244636183,740
1688244648721,1000
1688244649434,4
1688244652054,11
1688244653100,254
1688244656888,100
1688244670100,1000
1688244672416,1000
1688244674838,520
1688244688919,740
1688244690139,1000
1688244692712,1000
1688244692819,278
1688244693237,1000
1688244695203,520
1688244703593,255
1688244727608,867
1688244732103,409
1688244768288,92
1688244781034,4
1688244795603,260
1688244811097,303
1688244812535,9
1688244818513,1000
1688244820907,1000
1688244822243,142
1688244830404,33
1688244833592,284
1688244871288,740
1688244882157,118
1688244900684,284
1688244920694,284
1688244920814,867
1688244927193,124
1688244939907,430
1688244947754,71
1688244952284,539
1688244957113,99
1688245016290,982
1688245020031,467
1688245021342,982
1688245026032,430
1688245035333,539
1688245037544,335
1688245040002,71
1688245040198,982
1688245043488,99
1688245046433,1000
1688245049200,1000
1688245051518,877
1688245072042,129
1688245075468,8
1688245081088,109
1688245092608,1000
1688245094843,866
1688245098398,13
1688245109306,1000
1688245111291,286
1688245147810,930
1688245151990,366
1688245154641,220
1688245168795,320
1688245181717,725
1688245182921,32
1688245189490,87
1688245206887,1000
1688245208636,221
1688245209002,1000
1688245211731,1000
1688245213999,1000
1688245216628,610
1688245217056,62
1688245219490,289
1688245238695,736
1688245246256,38
1688245249290,52
1688245250675,49
1688245251665,19
1688245252775,100
1688245253210,27
1688245253584,13
1688245253806,366
1688245254896,52
1688245255605,11
1688245256161,394
1688245256502,17
1688245257325,30
1688245258104,5
1688245259088,56
1688245259867,10
1688245260045,198
1688245260887,30
1688245261733,100
1688245262344,27
1688245262791,82
1688245262799,284
1688245265087,100
1688245265601,100
1688245266269,100
1688245266378,30
1688245268890,36
1688245271367,33
1688245273304,71
1688245274624,55
1688245275039,457
1688245275988,100
1688245276389,6
1688245277300,100
1688245278111,67
1688245278602,100
1688245278934,1
1688245280182,100
1688245280961,100
1688245281189,100
1688245281692,100
1688245281700,100
1688245282261,60
1688245282297,50
1688245283758,27
1688245285016,100
1688245285707,100
1688245286197,27
1688245286205,100
1688245286901,50
1688245287236,39
1688245288145,100
1688245288704,1000
1688245289113,32
1688245289228,100
1688245289968,100
1688245290102,100
1688245290201,457
1688245290774,45
1688245291064,100
1688245291096,100
1688245291690,82
1688245291700,100
1688245292488,1000
1688245292597,100
1688245293238,66
1688245293898,231
1688245298816,83
1688245299994,100
1688245300364,81
1688245300554,100
1688245300771,100
1688245301015,100
1688245301488,65
1688245342727,1000
1688245344742,999
1688245347520,1000
1688245350217,1000
1688245352598,644
1688245362621,347
1688245383353,335
1688245439420,347
1688245443812,1000
1688245444287,940
1688245444856,46
1688245446495,1
1688245450818,755
1688245459505,982
1688245462507,1000
1688245465094,999
1688245467386,44
1688245467619,1000
1688245469714,1000
1688245470376,1000
1688245471457,1000
1688245472820,644
1688245473114,1000
1688245474805,736
1688245483352,1000
1688245485892,100
1688245507968,12
1688245521610,457
1688245524221,1000
1688245527560,378
1688245548401,1000
1688245548886,1000
1688245550131,49
1688245550999,1000
1688245552460,227
1688245557823,940
1688245569226,126
1688245590047,307
1688245593805,494
1688245604114,351
1688245629394,13
1688245632879,400
1688245639281,99
1688245649209,1000
1688245650497,15
1688245650525,49
1688245658490,1000
1688245659990,49
1688245672806,247
1688245672820,535
1688245674412,230
1688245674986,200
1688245683617,55
1688245692878,53
1688245699198,79
1688245699307,1000
1688245700654,1000
1688245701486,134
1688245708290,97
1688245712200,1000
1688245713612,238
1688245714678,15
1688245718138,9
1688245721338,13
1688245724398,26
1688245727441,14
1688245727533,188
1688245730423,25
1688245737177,8
1688245740165,23
1688245743525,100
1688245744087,100
1688245744628,100
1688245745121,14
1688245749229,35
1688245750706,1000
1688245751803,3
1688245753186,12
1688245753385,1000
1688245756303,1000
1688245757604,535
1688245761236,875
1688245788127,1000
1688245789542,602
1688245796225,33
1688245800978,16
1688245803061,100
1688245803436,7
1688245806332,495
1688245811304,132
1688245848502,287
1688245857615,224
1688245888334,13
1688245919826,224
1688245930999,1000
1688245933821,602
1688245935029,1000
1688245937041,1000
1688245938612,33
1688246006037,99
1688246008508,1000
1688246010108,1000
1688246011706,1000
1688246013144,515
1688246039795,739
1688246040099,1000
1688246042318,1000
1688246045018,1000
1688246048486,875
1688246052175,533
1688246071692,904
1688246072512,363
1688246083406,584
1688246102709,1000
1688246103347,16
1688246117198,224
1688246143889,780
1688246152843,290
1688246153988,999
1688246155697,156
1688246158906,746
1688246164928,31
1688246168717,1000
1688246170007,1000
1688246171401,1000
1688246171774,100
1688246172219,23
1688246172387,100
1688246172957,1000
1688246173052,100
1688246173988,100
1688246174241,563
1688246174490,40
1688246176499,90
1688246179508,21
1688246181093,1000
1688246182922,1000
1688246183002,8
1688246184008,360
1688246186470,12
1688246190409,29
1688246192383,37
1688246193595,999
1688246195183,156
1688246217889,290
1688246219595,999
1688246220772,280
1688246227088,1000
1688246229636,1000
1688246229900,1000
1688246232394,877
1688246232890,174
1688246236094,100
1688246236907,100
1688246237698,100
1688246238624,36
1688246241593,30
1688246245032,100
1688246245477,7
1688246247266,5
1688246248631,468
1688246249692,30
1688246250888,26
1688246251557,100
1688246252090,37
1688246252116,70
1688246252429,31
1688246252892,81
1688246253224,61
1688246253412,999
1688246254202,54
1688246255895,40
1688246256039,890
1688246256305,20
1688246256929,100
1688246257280,9
1688246257795,611
1688246262627,469
1688246265491,583
1688246269136,489
1688246273316,904
1688246276352,65
1688246276934,236
1688246290798,209
1688246294315,904
1688246299095,99
1688246343596,1000
1688246345807,623
1688246365203,45
1688246382286,583
1688246398916,236
1688246401116,1000
1688246403500,1000
1688246406033,1000
1688246408816,396
1688246418514,1000
1688246421513,1000
1688246423597,235
1688246447896,7
1688246449199,47
1688246450061,14
1688246450904,18
1688246451824,26
1688246452678,34
1688246453607,54
1688246454946,49
1688246455437,30
1688246456141,4
1688246456899,23
1688246457903,99
1688246458280,12
1688246458455,99
1688246458838,53
1688246458895,57
1688246459790,100
1688246460171,1
1688246460240,100
1688246460564,25
1688246461896,100
1688246462420,100
1688246462985,19
1688246463122,100
1688246463638,53
1688246463770,100
1688246464256,24
1688246464303,100
1688246464819,100
1688246465134,100
1688246465296,54
1688246465925,21
1688246465995,100
1688246466716,100
1688246467535,999
1688246467734,22
1688246467846,47
1688246468471,100
1688246468885,38
1688246469408,280
1688246469523,100
1688246469861,16
1688246470292,100
1688246470886,25
1688246471016,100
1688246471887,56
1688246471903,100
1688246472493,100
1688246472894,100
1688246473176,59
1688246473262,100
1688246473816,100
1688246474095,41
1688246474201,100
1688246474540,13
1688246475477,77
1688246476007,91
1688246477065,54
1688246478047,100
1688246478501,394
1688246478606,25
1688246478898,15
1688246479595,100
1688246480046,100
1688246480727,100
1688246481357,100
1688246481415,100
1688246481984,58
1688246482214,100
1688246482946,6
1688246483312,57
1688246483355,100
1688246484715,100
1688246484776,100
1688246485660,99
